50.5076,31,0.784
52.4965,72,0.702
48.7839,23,0.479
48.325,27,0.819
55.7657,52,0.717
59.3677,53,0.503
48.485,53,0.425
47.7512,44,0.593
58.0518,16,0.751
51.4538,58,0.657
50.3096,90,0.351
51.8323,7,0.489
58.0505,34,0.59
57.3677,52,0.761
52.7699,33,0.469
52.6627,44,0.704
50.7883,49,0.481
55.5957,55,0.939
55.7933,42,0.643
56.1515,7,0.87
57.8556,45,0.457
60.8882,64,0.721
54.3983,65,0.788
49.0536,27,0.803
44.3922,66,0.359
50.8788,58,0.329
59.0955,86,0.449
47.8953,58,0.54
43.6054,44,0.762
52.4025,52,0.612
38.9354,22,0.444
56.7533,52,0.821
56.8671,26,0.731
60.3442,63,0.769
50.7742,51,0.481
51.5833,32,0.713
58.8926,34,0.613
52.3351,15,0.419
47.2886,27,0.556
49.7513,66,0.41
30.7902,43,0.728
49.7526,60,0.435
60.177,64,0.595
60.4743,49,0.531
58.6766,69,0.666
51.6383,2,0.483
47.8784,75,0.473
49.253,41,0.632
59.6936,27,0.443
45.275,50,0.239
50.6769,52,0.569
52.2289,76,0.599
54.7129,52,0.71
54.8595,62,0.695
53.3133,61,0.517
59.0944,56,0.773
57.4392,55,0.571
58.4214,28,0.787
49.1465,57,0.702
53.5829,10,0.643
46.628,53,0.385
56.7639,43,0.692
49.3311,47,0.672
54.0125,13,0.694
50.0638,50,0.765
48.9628,44,0.657
54.7543,90,0.733
48.4028,0,0.955
62.4972,54,0.876
57.1358,89,0.757
65.6526,76,0.899
60.1362,55,0.792
59.2822,76,0.907
54.5078,74,0.803
61.5715,75,0.907
55.02,77,0.713
62.2937,0,0.903
56.5638,64,0.722
60.9426,69,0.62
65.0829,69,0.968
59.4561,61,0.743
52.0452,64,0.754
57.5785,68,0.687
56.455,0,0.73
57.0299,80,0.759
56.2784,51,0.602
56.8689,73,0.814
60.2252,65,0.736
53.1242,62,0.404
57.8681,50,0.661
63.2545,67,0.799
61.7623,55,0.804
54.9888,70,0.835
63.1655,82,0.888
53.305,2,0.885
59.0672,36,0.941
57.583,47,0.647
54.3032,61,0.53
61.1549,53,0.861
53.9567,55,0.579
60.1084,53,0.939
60.0708,23,0.707
58.0317,54,0.656
57.7047,71,0.921
61.1405,78,0.796
53.2952,36,0.813
60.7895,62,0.635
55.418,49,0.824
64.48,65,0.958
53.7736,58,0.707
54.1413,64,0.588
58.4023,63,0.864
53.5523,40,0.833
55.0698,21,0.844
57.6159,70,0.706
62.062,48,0.799
61.6444,50,0.804
65.194,64,0.63
50.2914,34,0.428
53.5303,72,0.46
56.0265,66,0.91
55.9559,47,0.415
58.7359,59,0.756
54.1475,63,0.674
59.6451,64,0.774
58.1725,70,0.794
60.5184,48,0.821
61.9266,40,0.938
59.547,48,0.899
