49.9748,31,0.784
52.4348,72,0.702
50.4665,23,0.479
49.0336,27,0.819
55.0472,52,0.717
60.8732,53,0.503
47.1428,53,0.425
48.0688,44,0.593
59.7301,16,0.751
51.2254,58,0.657
50.2614,90,0.351
51.5158,7,0.489
57.2327,34,0.59
58.8854,52,0.761
52.8629,33,0.469
52.456,44,0.704
51.7322,49,0.481
54.495,55,0.939
55.4144,42,0.643
56.2721,7,0.87
57.0993,45,0.457
60.6043,64,0.721
55.3345,65,0.788
48.9963,27,0.803
43.8058,66,0.359
51.4794,58,0.329
60.58,86,0.449
46.5184,58,0.54
44.1843,44,0.762
51.7809,52,0.612
39.2099,22,0.444
56.681,52,0.821
56.3425,26,0.731
59.1691,63,0.769
50.173,51,0.481
52.6128,32,0.713
59.8491,34,0.613
52.6181,15,0.419
46.5185,27,0.556
49.2907,66,0.41
29.5209,43,0.728
50.7501,60,0.435
61.4888,64,0.595
60.8344,49,0.531
58.3425,69,0.666
51.5906,2,0.483
48.5056,75,0.473
49.4729,41,0.632
59.2848,27,0.443
44.8868,50,0.239
51.1939,52,0.569
54.4933,76,0.599
56.0937,52,0.71
54.1702,62,0.695
53.04,61,0.517
58.8974,56,0.773
57.0288,55,0.571
57.5829,28,0.787
49.3361,57,0.702
52.5583,10,0.643
45.9437,53,0.385
55.3168,43,0.692
46.6364,47,0.672
54.9031,13,0.694
49.5425,50,0.765
47.685,44,0.657
53.8262,90,0.733
47.9684,0,0.955
63.8655,54,0.876
58.5686,89,0.757
65.2559,76,0.899
59.4453,55,0.792
61.4794,76,0.907
55.0693,74,0.803
61.1396,75,0.907
53.8855,77,0.713
64.0433,0,0.903
56.0888,64,0.722
62.5253,69,0.62
64.2478,69,0.968
58.4871,61,0.743
51.8374,64,0.754
58.1757,68,0.687
57.2345,0,0.73
56.4655,80,0.759
55.0218,51,0.602
56.1247,73,0.814
60.8715,65,0.736
54.2362,62,0.404
57.1729,50,0.661
62.6401,67,0.799
63.2371,55,0.804
56.282,70,0.835
63.6865,82,0.888
53.0868,2,0.885
59.457,36,0.941
59.6803,47,0.647
53.8382,61,0.53
60.2058,53,0.861
53.8207,55,0.579
61.4792,53,0.939
61.1407,23,0.707
58.7151,54,0.656
56.7798,71,0.921
62.8591,78,0.796
54.2787,36,0.813
61.2337,62,0.635
54.8247,49,0.824
65.115,65,0.958
52.3317,58,0.707
54.3516,64,0.588
57.0022,63,0.864
53.2746,40,0.833
53.661,21,0.844
56.3754,70,0.706
62.9803,48,0.799
60.4772,50,0.804
64.8422,64,0.63
50.0445,34,0.428
53.6881,72,0.46
54.782,66,0.91
57.6043,47,0.415
57.6758,59,0.756
55.9956,63,0.674
60.2578,64,0.774
58.156,70,0.794
60.1836,48,0.821
60.6831,40,0.938
60.532,48,0.899
60.7413,67,0.678
54.649,50,0.679
58.8227,66,0.808
56.0593,52,0.485
58.3422,83,0.728
60.9939,54,0.533
63.7729,68,0.942
58.2715,57,0.889
61.7847,48,0.813
51.9047,58,0.812
52.7635,39,0.846
57.2978,64,0.737
57.6283,48,0.792
57.2952,47,0.805
56.5797,48,0.725
60.51,50,0.772
56.3658,44,0.618
60.478,40,0.831
58.151,0,0.671
61.2789,63,0.8
54.9053,37,0.599
59.4597,71,0.774
60.8027,42,0.799
61.9476,54,0.88
62.2624,33,0.791
54.5776,47,0.585
63.9367,71,0.947
59.2803,61,0.795
61.3215,0,0.705
52.9239,44,0.724
65.7029,57,0.723
56.8122,46,0.681
52.9925,42,0.764
59.0109,37,0.69
59.0331,38,0.653
47.3636,64,0.942
61.936,51,0.82
53.5256,66,0.481
57.2186,79,0.502
41.4568,63,0.504
55.4164,74,0.649
55.0021,57,0.518
49.2594,59,0.439
53.8729,51,0.594
53.1204,67,0.511
52.1924,14,0.55
48.2217,70,0.555
52.2279,65,0.39
44.9291,35,0.374
54.1737,5,0.549
56.4951,41,0.545
48.3288,74,0.524
51.3445,57,0.391
53.2512,1,0.459
52.0025,60,0.223
54.5257,66,0.488
56.8845,68,0.56
46.8749,64,0.462
55.4469,66,0.419
56.1223,44,0.488
47.1854,68,0.402
47.092,54,0.573
45.9733,54,0.53
53.7031,1,0.408
47.3363,62,0.236
43.5425,48,0.463
53.3286,64,0.374
52.9562,47,0.473
50.709,0,0.532
43.0193,59,0.622
55.7583,6,0.512
52.6782,61,0.641
54.133,67,0.486
54.6801,74,0.656
48.4201,62,0.571
54.8394,56,0.624
51.4466,70,0.599
48.4952,56,0.59
43.7106,3,0.458
53.4737,65,0.426
52.9811,3,0.396
44.2639,63,0.427
52.0584,58,0.493
52.669,66,0.295
39.6513,51,0.263
51.0499,58,0.563
44.0571,60,0.579
54.8001,32,0.459
52.3096,47,0.622
46.7156,55,0.621
40.1004,70,0.382
43.1951,53,0.398
51.9486,68,0.452
51.0376,50,0.323
52.3764,8,0.36
43.6898,0,0.527
46.4803,48,0.507
53.0496,65,0.359
51.1817,73,0.43
46.6534,2,0.409
42.7885,7,0.482
46.6289,39,0.481
39.4431,4,0.233
52.4881,65,0.528
50.685,36,0.579
49.7258,69,0.541
38.2061,0,0.298
55.912,72,0.668
52.5154,62,0.449
50.7334,56,0.565
45.4351,43,0.404
49.1813,50,0.668
42.8955,39,0.478
55.2854,64,0.592
49.2539,36,0.562
47.7701,61,0.595
41.1306,30,0.371
50.9579,47,0.311
44.2818,40,0.557
46.5198,31,0.586
50.9715,63,0.574
52.1517,51,0.5
45.3668,31,0.499
48.7689,46,0.243
52.0751,0,0.574
52.5205,48,0.54
46.0279,42,0.429
50.02,50,0.503
53.5132,71,0.598
50.7041,14,0.614
59.2017,55,0.852
52.6573,75,0.862
55.1683,77,0.854
64.4495,71,0.978
54.4464,72,0.466
56.7441,67,0.625
54.5244,70,0.68
56.3468,75,0.774
48.6942,68,0.714
56.5629,24,0.537
58.2249,73,0.736
54.4593,76,0.613
56.4209,40,0.566
48.4192,70,0.727
48.3429,72,0.683
45.6871,51,0.319
55.0002,9,0.911
49.5311,12,0.663
51.0997,18,0.693
57.1053,13,0.707
59.9899,24,0.566
49.7188,22,0.747
44.8481,74,0.543
57.2731,70,0.624
52.0187,16,0.587
46.3269,71,0.618
52.461,20,0.784
57.2299,73,0.633
51.4339,70,0.567
49.302,74,0.586
52.1558,69,0.617
57.0917,73,0.715
49.874,15,0.723
44.144,70,0.58
51.9932,66,0.694
57.57,72,0.743
58.0887,56,0.551
53.128,32,0.621
52.1784,56,0.646
53.1322,58,0.755
43.1338,8,0.801
51.8993,69,0.677
43.764,51,0.796
43.621,13,0.772
50.6953,61,0.739
41.7867,59,0.781
50.6756,66,0.502
56.4119,78,0.599
45.543,65,0.728
58.0179,49,0.817
55.3397,71,0.699
57.1732,78,0.509
55.9952,18,0.706
53.7854,56,0.524
54.9557,9,0.452
58.0253,6,0.855
60.3918,22,0.673
47.588,12,0.65
54.3854,64,0.763
53.5675,59,0.531
49.8106,42,0.884
61.419,62,0.735
56.8213,64,0.534
56.9772,64,0.869
51.9364,20,0.738
51.6548,47,0.764
52.3596,37,0.783
60.063,59,0.925
41.6543,28,0.646
40.3358,50,0.808
57.9869,68,0.69
61.1246,60,0.571
49.6108,13,0.488
60.263,47,0.934
39.9802,66,0.394
54.6723,56,0.847
43.2057,42,0.465
59.658,58,0.615
36.7279,4,0.698
52.4997,13,0.689
54.9377,39,0.768
49.9037,1,0.517
47.5811,47,0.776
49.4587,8,0.46
47.198,49,0.652
50.8597,49,0.583
58.9585,55,0.45
56.5444,60,0.66
58.0504,57,0.629
60.1472,18,0.7
43.621,6,0.714
49.1376,56,0.817
57.8014,44,0.756
57.7312,49,0.691
56.6658,13,0.785
44.7403,60,0.76
49.9077,48,0.53
44.9053,52,0.629
53.7816,59,0.658
52.5937,0,0.748
52.2576,68,0.571
52.6627,48,0.875
64.4291,37,0.639
57.8072,44,0.471
57.4259,66,0.717
58.2328,36,0.882
47.6015,69,0.708
61.1428,80,0.822
44.1863,29,0.425
52.2385,19,0.833
62.0986,44,0.831
54.5708,69,0.764
47.3488,21,0.651
50.2592,52,0.687
54.4914,56,0.811
47.8883,42,0.847
53.5486,0,0.583
53.3295,61,0.808
56.4321,16,0.946
47.6961,47,0.491
46.7749,25,0.569
49.1164,0,0.486
51.5749,29,0.871
46.4825,35,0.665
55.3232,43,0.591
54.1603,10,0.491
47.9715,34,0.45
44.0168,33,0.596
61.5858,16,0.826
55.7935,13,0.713
62.6437,38,0.771
50.8445,24,0.82
46.8233,77,0.616
51.3438,26,0.796
51.6643,40,0.832
52.7941,39,0.824
56.0792,51,0.708
62.3263,39,0.761
49.6024,59,0.687
55.3095,43,0.848
39.5358,58,0.6
51.9296,76,0.4
62.6646,57,0.625
56.8335,39,0.457
33.9295,40,0.774
57.6167,1,0.812
46.3079,32,0.57
51.2396,21,0.807
55.3558,61,0.563
61.217,47,0.579
54.3964,26,0.886
56.8268,29,0.872
57.8925,32,0.685
43.6691,0,0.563
46.5628,53,0.499
57.334,29,0.606
61.2826,53,0.483
50.0916,0,0.76
43.1437,26,0.779
56.7427,33,0.653
60.8959,44,0.845
51.5183,35,0.651
50.4046,60,0.429
60.4395,30,0.76
46.252,42,0.491
54.5133,36,0.677
38.0677,47,0.585
57.8568,21,0.589
52.4878,17,0.8
63.6725,61,0.781
60.0914,67,0.546
55.8334,67,0.681
58.287,92,0.752
58.1547,81,0.739
56.9451,48,0.74
57.2274,58,0.577
61.7234,52,0.749
55.526,44,0.697
60.2546,61,0.61
57.426,41,0.673
57.3204,73,0.612
58.5139,51,0.581
56.7648,72,0.515
58.9018,90,0.531
53.9595,95,0.442
57.5447,50,0.827
56.829,50,0.892
58.1566,41,0.88
53.3519,54,0.482
57.2086,60,0.37
54.4853,38,0.723
48.8111,44,0.802
56.8449,60,0.73
57.7961,40,0.798
55.8458,44,0.544
54.005,38,0.466
57.2096,34,0.774
54.4213,45,0.601
