55.7693,31,0.784
53.6911,72,0.702
50.0841,23,0.479
52.891,27,0.819
53.6304,52,0.717
57.7077,53,0.503
51.9901,53,0.425
49.5997,44,0.593
61.4582,16,0.751
53.2616,58,0.657
49.7176,90,0.351
52.1912,7,0.489
59.2122,34,0.59
58.2349,52,0.761
46.655,33,0.469
52.966,44,0.704
50.7893,49,0.481
54.7709,55,0.939
60.2976,42,0.643
57.9161,7,0.87
56.7938,45,0.457
58.7859,64,0.721
56.1356,65,0.788
51.0049,27,0.803
46.3323,66,0.359
49.8342,58,0.329
56.5064,86,0.449
51.6285,58,0.54
39.7987,44,0.762
53.6042,52,0.612
43.7454,22,0.444
57.9148,52,0.821
58.9693,26,0.731
60.6116,63,0.769
50.0445,51,0.481
49.5409,32,0.713
56.3286,34,0.613
53.6942,15,0.419
44.6889,27,0.556
47.5254,66,0.41
29.7793,43,0.728
49.0593,60,0.435
58.804,64,0.595
60.2944,49,0.531
57.8888,69,0.666
50.1202,2,0.483
49.2799,75,0.473
53.037,41,0.632
57.0607,27,0.443
45.5153,50,0.239
52.1412,52,0.569
53.163,76,0.599
53.1521,52,0.71
53.6904,62,0.695
51.9002,61,0.517
55.8713,56,0.773
60.8715,55,0.571
60.0018,28,0.787
45.9647,57,0.702
52.8461,10,0.643
49.4562,53,0.385
55.6917,43,0.692
51.5168,47,0.672
57.2813,13,0.694
50.8484,50,0.765
47.5743,44,0.657
51.9033,90,0.733
48.8314,0,0.955
58.7853,54,0.876
56.0253,89,0.757
62.4985,76,0.899
56.5675,55,0.792
58.7043,76,0.907
58.9214,74,0.803
59.3737,75,0.907
51.1551,77,0.713
63.0371,0,0.903
51.7234,64,0.722
60.5429,69,0.62
61.3675,69,0.968
59.9399,61,0.743
50.8768,64,0.754
55.2082,68,0.687
56.6757,0,0.73
57.0233,80,0.759
51.4339,51,0.602
57.4712,73,0.814
60.035,65,0.736
51.3355,62,0.404
55.8001,50,0.661
61.8749,67,0.799
60.5452,55,0.804
56.2892,70,0.835
61.6238,82,0.888
55.5932,2,0.885
57.6825,36,0.941
52.3971,47,0.647
57.3109,61,0.53
59.737,53,0.861
56.8213,55,0.579
59.6157,53,0.939
59.2554,23,0.707
54.857,54,0.656
59.0453,71,0.921
60.6213,78,0.796
61.0575,36,0.813
60.2288,62,0.635
56.4025,49,0.824
63.4669,65,0.958
52.6105,58,0.707
57.3201,64,0.588
61.3146,63,0.864
54.5514,40,0.833
56.3985,21,0.844
56.4688,70,0.706
59.0981,48,0.799
63.0186,50,0.804
60.3985,64,0.63
45.1748,34,0.428
51.0147,72,0.46
56.2513,66,0.91
54.0778,47,0.415
59.6102,59,0.756
53.7394,63,0.674
58.5592,64,0.774
60.2922,70,0.794
59.9115,48,0.821
61.3078,40,0.938
61.0563,48,0.899
59.1144,67,0.678
56.0453,50,0.679
58.5077,66,0.808
58.0643,52,0.485
56.2774,83,0.728
55.1437,54,0.533
60.0203,68,0.942
60.1839,57,0.889
59.0324,48,0.813
57.925,58,0.812
56.2414,39,0.846
57.1131,64,0.737
60.6371,48,0.792
59.076,47,0.805
57.6314,48,0.725
56.377,50,0.772
51.9198,44,0.618
60.9056,40,0.831
59.4078,0,0.671
58.9837,63,0.8
53.9219,37,0.599
61.4868,71,0.774
57.9036,42,0.799
61.2146,54,0.88
58.0742,33,0.791
52.9031,47,0.585
60.1055,71,0.947
55.5879,61,0.795
59.0126,0,0.705
51.5396,44,0.724
63.3646,57,0.723
57.3618,46,0.681
57.6845,42,0.764
55.1415,37,0.69
59.3148,38,0.653
47.8055,64,0.942
61.7177,51,0.82
54.7307,66,0.481
58.0995,79,0.502
53.0103,63,0.504
50.9822,74,0.649
54.6141,57,0.518
51.915,59,0.439
52.9713,51,0.594
52.2501,67,0.511
51.2952,14,0.55
49.937,70,0.555
51.5243,65,0.39
48.3416,35,0.374
53.4609,5,0.549
54.824,41,0.545
52.181,74,0.524
49.63,57,0.391
53.7454,1,0.459
48.8495,60,0.223
51.7083,66,0.488
52.6068,68,0.56
49.8552,64,0.462
54.2668,66,0.419
54.1351,44,0.488
51.0557,68,0.402
54.8754,54,0.573
50.8982,54,0.53
52.0019,1,0.408
51.3931,62,0.236
46.8108,48,0.463
50.052,64,0.374
53.5232,47,0.473
54.2527,0,0.532
48.171,59,0.622
54.6427,6,0.512
52.1471,61,0.641
52.765,67,0.486
54.9001,74,0.656
55.1865,62,0.571
52.0155,56,0.624
52.5863,70,0.599
52.2821,56,0.59
51.5633,3,0.458
53.1264,65,0.426
51.5744,3,0.396
44.4824,63,0.427
50.6355,58,0.493
52.5731,66,0.295
41.8946,51,0.263
51.6701,58,0.563
52.8941,60,0.579
51.5129,32,0.459
53.9474,47,0.622
46.7227,55,0.621
45.739,70,0.382
49.9456,53,0.398
50.1858,68,0.452
53.2701,50,0.323
49.6103,8,0.36
49.2662,0,0.527
55.4162,48,0.507
52.2175,65,0.359
51.0987,73,0.43
53.925,2,0.409
42.6244,7,0.482
55.3767,39,0.481
45.2041,4,0.233
52.9749,65,0.528
52.9482,36,0.579
51.5441,69,0.541
39.7309,0,0.298
54.5117,72,0.668
52.8454,62,0.449
52.0825,56,0.565
45.6554,43,0.404
51.7797,50,0.668
54.3075,39,0.478
53.9543,64,0.592
46.4507,36,0.562
