47.1272,50,0.451
60.1755,59,0.47
58.4621,52,0.596
59.4229,46,0.608
57.3674,52,0.616
49.1769,53,0.636
51.4972,55,0.697
56.9966,57,0.592
61.2498,43,0.573
54.4211,69,0.294
42.7546,48,0.483
58.9167,48,0.582
50.2522,46,0.508
48.0033,10,0.634
45.6215,58,0.795
49.2426,63,0.51
53.2671,42,0.624
43.668,1,0.588
46.4439,4,0.579
49.5519,2,0.67
42.9286,61,0.665
48.7454,65,0.624
48.2993,42,0.593
40.0717,3,0.717
53.325,57,0.624
48.0215,27,0.783
49.3973,49,0.511
47.6228,39,0.733
50.076,41,0.642
57.3267,41,0.565
53.5555,75,0.559
57.4546,52,0.824
53.8118,62,0.894
34.0944,75,0.445
50.0985,79,0.5
52.4205,58,0.664
46.2213,71,0.27
43.3945,56,0.538
47.5165,70,0.749
38.6942,59,0.534
47.2615,73,0.539
39.1879,71,0.619
50.6379,15,0.567
50.6736,54,0.898
48.4512,71,0.653
49.2848,72,0.796
57.0053,71,0.692
50.8426,74,0.657
45.0621,72,0.45
56.1369,56,0.554
43.8353,70,0.529
43.2861,11,0.498
41.8978,53,0.596
32.4919,66,0.467
34.3042,34,0.554
46.8035,67,0.648
49.8451,74,0.951
48.1639,12,0.751
58.1719,56,0.701
53.3344,69,0.619
49.3719,44,0.58
38.6784,79,0.596
45.0646,57,0.474
43.9077,18,0.693
51.4039,75,0.527
53.6802,46,0.614
42.8313,55,0.695
51.0849,9,0.546
34.102,61,0.574
49.8599,70,0.742
50.5837,72,0.653
52.8559,34,0.639
45.8422,85,0.573
39.4664,74,0.672
46.1586,61,0.703
42.6055,35,0.225
55.7453,4,0.607
54.3069,68,0.782
56.1079,63,0.564
60.4938,0,0.612
51.4145,2,0.599
59.4043,67,0.596
53.2065,48,0.559
43.7465,8,0.707
50.0787,3,0.646
58.1658,58,0.69
53.3942,66,0.643
52.7159,70,0.556
58.6048,41,0.409
53.8416,2,0.739
54.1532,4,0.656
56.6663,0,0.712
55.5152,17,0.552
56.548,65,0.642
53.6979,62,0.63
45.0223,68,0.548
46.3729,43,0.373
57.0203,45,0.666
55.5266,7,0.747
56.0264,77,0.763
43.36,2,0.611
59.6089,70,0.87
54.5448,53,0.71
56.6488,51,0.568
54.7575,12,0.588
58.8869,63,0.452
51.9724,48,0.566
54.0076,63,0.618
54.6022,66,0.553
59.7792,1,0.616
48.0125,72,0.639
50.5266,78,0.656
46.845,78,0.451
48.5907,35,0.477
50.4363,8,0.6
52.2044,55,0.561
47.3065,49,0.564
53.1645,66,0.591
52.9815,61,0.774
55.701,68,0.604
50.5726,65,0.644
52.1353,77,0.56
56.4739,1,0.716
56.9336,35,0.757
51.7349,5,0.649
58.1227,70,0.566
52.2173,4,0.515
48.5732,67,0.531
53.7642,51,0.757
52.3489,28,0.54
57.7415,61,0.774
63.846,39,0.404
57.3521,73,0.554
55.1106,49,0.667
57.5807,77,0.798
55.089,76,0.583
60.9974,85,0.573
49.7483,32,0.341
58.9811,80,0.474
60.0196,83,0.611
51.5874,63,0.656
58.0066,79,0.547
55.9973,70,0.417
59.0062,12,0.74
56.0434,73,0.477
60.8256,87,0.55
55.5996,65,0.773
55.8481,40,0.815
61.5993,87,0.74
59.7567,82,0.711
58.1799,63,0.442
55.8738,57,0.412
51.5575,63,0.549
53.5981,57,0.619
60.9653,83,0.649
57.7347,75,0.437
57.9198,73,0.517
62.3589,65,0.549
57.3046,76,0.661
56.4173,20,0.634
42.8963,85,0.828
59.9398,72,0.799
62.6169,72,0.733
51.0315,75,0.516
52.17,84,0.749
57.2557,74,0.494
55.0616,77,0.654
43.5354,27,0.487
54.1097,51,0.549
61.4482,68,0.627
54.1702,60,0.478
49.2533,58,0.505
61.6683,95,0.448
59.4129,71,0.585
62.6169,64,0.733
54.6735,51,0.354
57.6428,52,0.58
56.4404,71,0.392
49.8228,0,0.516
57.7135,60,0.752
50.6509,53,0.559
59.8776,79,0.541
62.871,69,0.657
58.5037,82,0.665
57.9573,96,0.553
56.4658,71,0.623
51.2521,76,0.343
42.4425,60,0.62
61.2838,68,0.454
65.3698,98,0.841
60.0482,93,0.754
64.1791,94,0.818
59.4586,92,0.773
61.6472,94,0.903
53.5011,91,0.749
54.9461,73,0.709
62.6159,86,0.734
58.3676,86,0.649
57.2238,88,0.684
62.3483,92,0.791
58.7014,83,0.817
65.2837,90,0.686
57.5688,89,0.663
60.975,88,0.728
62.0374,95,0.635
59.2572,95,0.816
64.608,92,0.772
55.2015,90,0.632
56.6644,75,0.623
47.7149,86,0.573
63.5711,83,0.839
62.6195,87,0.772
62.8934,82,0.857
59.4537,87,0.746
60.4967,81,0.81
60.4931,68,0.776
59.4914,74,0.815
56.4972,72,0.673
67.7605,73,0.823
57.4159,77,0.837
58.8708,80,0.703
57.1993,77,0.878
66.0085,63,0.798
54.412,69,0.558
54.7479,74,0.76
54.4773,38,0.543
51.1938,75,0.708
63.2042,77,0.617
57.6823,62,0.656
62.3533,55,0.69
55.4397,81,0.669
57.5516,65,0.778
57.5461,71,0.568
56.4503,59,0.761
63.9538,75,0.823
56.6985,71,0.708
57.6081,53,0.702
52.1616,58,0.552
56.7509,66,0.742
44.8835,56,0.59
28.9152,48,0.314
50.1698,54,0.388
40.1742,49,0.267
47.0729,46,0.24
37.2921,43,0.391
43.949,47,0.322
48.0635,39,0.235
38.9955,46,0.246
48.725,43,0.413
47.3123,7,0.158
41.9996,65,0.474
47.9332,48,0.629
39.2009,43,0.286
50.6659,40,0.252
43.5791,44,0.385
34.4527,42,0.212
46.1492,11,0.363
37.0819,39,0.502
40.0469,45,0.492
36.7886,48,0.279
35.5726,39,0.235
48.8603,45,0.391
35.2322,42,0.327
41.0633,49,0.299
41.3164,46,0.323
38.6221,35,0.298
39.5655,38,0.349
38.0983,40,0.172
39.7112,38,0.338
45.2431,38,0.331
29.2079,32,0.319
40.5107,37,0.155
47.4039,36,0.363
34.3291,36,0.421
42.3131,42,0.449
38.2404,44,0.303
40.2165,36,0.243
42.4467,41,0.365
42.8212,36,0.257
49.0453,36,0.361
40.1743,36,0.321
43.7057,41,0.301
45.8324,30,0.599
37.1061,36,0.215
52.6156,35,0.504
48.4755,41,0.302
52.6054,35,0.0855
35.2148,33,0.252
29.5414,34,0.256
37.6702,41,0.333
34.4094,34,0.0874
45.0936,35,0.473
47.712,37,0.291
44.8458,33,0.337
54.0392,0,0.29
37.0352,36,0.123
44.3496,48,0.253
46.591,38,0.405
35.6876,36,0.304
40.3644,35,0.198
40.7661,45,0.364
29.4125,47,0.231
37.5616,27,0.459
38.0618,21,0.264
41.9434,61,0.229
31.1283,49,0.245
42.3284,49,0.56
36.778,53,0.373
64.0153,80,0.662
60.1473,72,0.771
56.7409,74,0.638
64.7661,65,0.717
56.9063,66,0.964
53.7063,21,0.448
64.554,78,0.884
53.0229,53,0.704
54.2176,40,0.934
44.3127,67,0.829
54.1761,61,0.792
56.1444,75,0.606
53.6764,76,0.617
59.2868,73,0.647
62.054,81,0.743
63.5163,73,0.858
54.6228,58,0.598
51.407,73,0.61
56.3333,65,0.702
46.529,29,0.676
53.3405,77,0.785
56.4945,76,0.61
61.1672,42,0.563
58.2677,84,0.671
52.3792,78,0.725
55.1552,61,0.699
54.7472,6,0.821
53.766,58,0.606
66.2286,51,0.77
50.4001,63,0.627
62.0982,40,0.712
61.2951,65,0.672
58.9682,5,0.694
55.9272,53,0.713
54.5938,77,0.791
57.2302,65,0.718
54.8421,52,0.694
58.8721,76,0.714
54.726,75,0.727
64.029,4,0.745
58.901,50,0.583
55.2707,49,0.678
54.9764,75,0.613
58.7666,74,0.774
62.2305,68,0.746
47.1587,76,0.732
51.5204,48,0.693
58.9497,5,0.692
58.0307,67,0.742
55.708,64,0.766
57.3934,72,0.709
51.0338,18,0.686
55.2475,81,0.557
48.7014,60,0.735
59.3534,72,0.749
58.9221,77,0.598
58.8073,69,0.827
49.9136,56,0.558
51.7697,42,0.723
52.8258,67,0.594
55.2707,68,0.722
58.3797,58,0.762
56.9656,66,0.67
55.8903,64,0.649
60.7442,68,0.671
54.1049,66,0.735
56.3028,74,0.682
65.5744,49,0.86
57.6008,60,0.705
55.1071,67,0.687
55.3676,21,0.264
53.7018,58,0.746
58.5766,53,0.815
51.4375,61,0.609
50.1765,9,0.715
57.9998,49,0.652
56.4562,43,0.476
38.7716,56,0.397
54.3006,52,0.606
53.5769,45,0.375
35.283,41,0.607
45.9237,50,0.59
45.1928,64,0.9
46.2001,46,0.515
53.0525,45,0.568
57.5583,54,0.556
55.0175,54,0.432
51.9739,59,0.721
46.9292,36,0.714
51.2438,59,0.563
53.5951,45,0.869
48.9373,53,0.81
50.8783,43,0.571
53.4397,46,0.586
58.6392,44,0.717
45.4511,48,0.737
64.7759,54,0.716
51.1548,7,0.924
52.9737,55,0.388
59.1081,9,0.639
44.4072,60,0.537
47.4597,48,0.694
50.7366,68,0.639
54.4614,59,0.602
42.1535,43,0.691
56.7487,63,0.65
48.7095,26,0.559
53.3569,50,0.621
55.8352,5,0.558
59.3223,61,0.584
56.7802,46,0.771
57.5175,6,0.711
52.8124,55,0.735
51.2199,59,0.419
46.2421,54,0.731
55.011,22,0.663
45.4129,33,0.467
46.7602,45,0.571
45.1087,46,0.498
60.148,49,0.731
59.6049,50,0.731
42.3166,48,0.562
54.0376,59,0.6
51.3991,41,0.614
45.8705,45,0.439
51.7804,55,0.543
48.9137,58,0.765
51.8303,10,0.887
38.4227,43,0.39
52.2201,52,0.573
44.7479,71,0.701
56.5826,64,0.541
47.3065,49,0.564
47.6808,66,0.596
50.6595,47,0.777
