49.4978,50,0.451
58.1414,59,0.47
59.3745,52,0.596
57.5673,46,0.608
57.9905,52,0.616
52.8813,53,0.636
54.8601,55,0.697
55.0526,57,0.592
63.5373,43,0.573
54.8112,69,0.294
46.1305,48,0.483
59.7404,48,0.582
52.4255,46,0.508
53.6787,10,0.634
57.4487,58,0.795
53.5571,63,0.51
54.7638,42,0.624
42.8888,1,0.588
47.9352,4,0.579
51.6087,2,0.67
47.5621,61,0.665
50.8567,65,0.624
53.7796,42,0.593
46.7081,3,0.717
57.8249,57,0.624
50.8287,27,0.783
53.1406,49,0.511
52.7734,39,0.733
51.8614,41,0.642
61.5768,41,0.565
52.4874,75,0.559
56.9118,52,0.824
54.1324,62,0.894
36.8131,75,0.445
52.6535,79,0.5
50.7596,58,0.664
42.4578,71,0.27
43.3553,56,0.538
48.2841,70,0.749
47.6761,59,0.534
48.0659,73,0.539
41.9774,71,0.619
50.7011,15,0.567
48.2839,54,0.898
46.002,71,0.653
51.1809,72,0.796
54.6507,71,0.692
49.1674,74,0.657
44.5614,72,0.45
56.7563,56,0.554
47.3086,70,0.529
45.5645,11,0.498
51.4257,53,0.596
34.6215,66,0.467
39.4519,34,0.554
50.2214,67,0.648
55.1672,74,0.951
52.7376,12,0.751
53.7084,56,0.701
52.4877,69,0.619
50.3792,44,0.58
39.2593,79,0.596
48.6773,57,0.474
52.2137,18,0.693
50.5736,75,0.527
51.8585,46,0.614
46.2875,55,0.695
53.7354,9,0.546
34.7749,61,0.574
50.6031,70,0.742
49.9156,72,0.653
49.6808,34,0.639
46.9961,85,0.573
53.0525,74,0.672
45.0269,61,0.703
42.9159,35,0.225
55.9134,4,0.607
51.8243,68,0.782
51.3485,63,0.564
54.0286,0,0.612
49.8657,2,0.599
56.414,67,0.596
52.368,48,0.559
40.606,8,0.707
52.9299,3,0.646
56.6223,58,0.69
53.3327,66,0.643
51.0327,70,0.556
59.4051,41,0.409
49.4954,2,0.739
58.4371,4,0.656
51.5166,0,0.712
59.602,17,0.552
57.6384,65,0.642
