52.9257,53,0.708
55.7312,33,0.589
51.7265,71,0.805
49.5882,66,0.748
50.6668,64,0.763
60.742,70,0.777
59.0691,70,0.695
47.2075,57,0.694
47.2882,59,0.81
48.1917,63,0.508
55.3783,70,0.779
45.8275,65,0.763
53.0721,58,0.86
45.7656,65,0.841
52.1811,67,0.767
52.4773,64,0.66
56.1211,64,0.625
54.4416,61,0.687
61.4609,58,0.563
59.2697,63,0.908
55.1403,66,0.426
50.7359,66,0.722
63.5605,64,0.701
58.703,55,0.843
51.8303,58,0.822
49.7185,55,0.779
53.0075,60,0.754
48.53,61,0.803
48.2485,48,0.854
56.5898,57,0.748
54.3456,54,0.658
51.9839,50,0.68
47.7283,68,0.58
56.1194,55,0.701
47.0007,51,0.67
49.7495,51,0.581
45.5414,63,0.766
45.6893,59,0.804
54.8983,69,0.844
56.5984,50,0.574
42.4495,49,0.764
51.1882,52,0.429
47.6541,65,0.692
49.7495,58,0.79
48.2294,1,0.731
54.3865,49,0.825
51.2104,61,0.813
52.6053,16,0.636
49.5259,47,0.736
48.2799,54,0.728
50.501,48,0.725
47.5964,44,0.807
50.1215,54,0.744
52.3353,40,0.545
55.3494,49,0.584
59.1662,58,0.443
53.82,42,0.309
48.9344,30,0.283
54.3336,42,0.343
58.1424,61,0.377
67.1776,43,0.549
61.9055,43,0.474
53.8847,40,0.454
57.6884,42,0.435
59.9233,45,0.349
60.7334,42,0.52
44.9715,37,0.499
57.659,40,0.407
47.5704,38,0.391
43.6693,38,0.482
46.2787,40,0.574
48.6426,41,0.496
57.1416,40,0.498
47.635,36,0.283
60.2425,39,0.426
57.1953,36,0.551
48.3359,36,0.258
57.0015,37,0.533
45.4503,5,0.458
57.0271,26,0.587
53.3839,41,0.452
56.712,16,0.469
61.8991,38,0.553
35.1924,44,0.339
43.5051,36,0.493
49.0741,41,0.477
53.7359,47,0.44
51.1232,37,0.438
41.0603,1,0.49
40.8272,47,0.385
51.7697,43,0.461
58.7637,42,0.5
56.7761,46,0.408
43.6908,43,0.395
43.6051,42,0.368
59.5869,59,0.529
48.8894,5,0.453
47.1364,0,0.549
65.8753,19,0.504
45.6576,59,0.399
57.876,64,0.486
66.0836,77,0.697
55.9487,40,0.668
54.7623,25,0.604
54.3654,28,0.616
55.4415,23,0.664
63.4147,21,0.661
58.7745,22,0.549
50.204,21,0.636
49.058,18,0.594
59.8123,15,0.733
51.0388,14,0.651
57.5322,48,0.538
54.1463,70,0.697
56.0615,73,0.669
62.7701,58,0.818
53.8912,16,0.234
53.6614,14,0.624
65.3856,54,0.758
52.1185,52,0.829
55.3659,61,0.661
58.075,51,0.892
57.9696,65,0.789
55.8034,18,0.753
54.2982,67,0.587
59.3343,62,0.632
55.6703,57,0.848
46.7158,16,0.307
47.988,43,0.791
58.8533,52,0.709
55.2551,58,0.614
58.5663,46,0.645
57.9852,55,0.698
53.0149,62,0.581
65.6045,51,0.521
46.6595,48,0.728
55.7854,41,0.814
50.9314,45,0.662
49.1252,81,0.715
51.4686,60,0.729
56.292,91,0.749
53.7958,8,0.828
52.0849,69,0.695
54.3799,64,0.73
55.1908,63,0.687
60.5015,85,0.866
64.7394,77,0.774
57.9522,48,0.534
59.6047,76,0.87
59.9285,83,0.839
71.6166,94,0.903
57.5957,90,0.836
55.4312,62,0.741
55.8476,65,0.559
50.2428,72,0.806
53.7911,87,0.815
57.0784,72,0.724
60.0745,72,0.759
54.5663,63,0.726
55.4074,59,0.883
56.9034,83,0.74
58.5514,85,0.744
60.158,54,0.896
57.8307,42,0.869
59.5717,48,0.652
57.8833,82,0.712
55.8668,53,0.871
57.7295,67,0.804
55.6383,74,0.741
56.2383,89,0.777
53.7026,54,0.845
56.5895,69,0.676
61.8155,58,0.908
59.996,50,0.714
54.105,51,0.799
64.1124,95,0.635
56.7678,80,0.716
58.6635,74,0.815
47.8718,41,0.741
55.8765,64,0.716
58.1217,69,0.72
54.9666,65,0.755
62.2831,79,0.786
47.2569,11,0.566
52.108,73,0.709
59.6189,49,0.718
58.1654,61,0.811
43.3655,52,0.654
44.1928,50,0.477
49.9473,48,0.646
49.7507,49,0.507
44.9068,46,0.546
51.5515,47,0.491
44.8438,5,0.699
53.1964,11,0.604
47.8733,46,0.638
27.1234,47,0.585
34.5881,45,0.843
42.1301,34,0.395
43.6654,46,0.619
58.6563,49,0.763
36.8752,8,0.712
53.2196,44,0.565
44.5987,29,0.521
50.6463,43,0.446
37.1125,45,0.718
52.0342,50,0.644
34.8663,8,0.617
47.1256,53,0.499
42.0348,8,0.665
33.3563,41,0.723
41.9725,39,0.461
49.6219,42,0.42
42.2329,49,0.351
39.1869,43,0.551
44.2701,6,0.654
48.4602,8,0.796
53.4113,21,0.649
44.137,4,0.709
40.2814,41,0.369
46.5211,39,0.59
36.8226,33,0.398
47.3662,62,0.556
46.6194,4,0.377
51.1404,12,0.797
38.3606,38,0.765
46.4884,39,0.553
46.5552,7,0.51
