58.4892,53,0.708
50.5485,33,0.589
48.5082,71,0.805
51.1628,66,0.748
53.0011,64,0.763
59.2295,70,0.777
59.642,70,0.695
57.0364,57,0.694
51.0131,59,0.81
46.9389,63,0.508
54.2633,70,0.779
47.0033,65,0.763
51.9123,58,0.86
50.0141,65,0.841
52.3956,67,0.767
47.5704,64,0.66
51.7407,64,0.625
50.8828,61,0.687
50.9577,58,0.563
52.2702,63,0.908
52.0328,66,0.426
49.3538,66,0.722
53.7165,64,0.701
54.4035,55,0.843
51.6005,58,0.822
50.4437,55,0.779
54.4319,60,0.754
50.3097,61,0.803
50.7527,48,0.854
56.5858,57,0.748
53.7643,54,0.658
51.1602,50,0.68
51.9515,68,0.58
49.8056,55,0.701
49.0498,51,0.67
53.8775,51,0.581
52.2743,63,0.766
53.1562,59,0.804
54.6212,69,0.844
47.1518,50,0.574
46.2531,49,0.764
44.3849,52,0.429
52.8119,65,0.692
50.6663,58,0.79
51.8625,1,0.731
52.8419,49,0.825
53.0128,61,0.813
52.8866,16,0.636
46.4176,47,0.736
54.3245,54,0.728
46.4194,48,0.725
53.0155,44,0.807
54.0962,54,0.744
56.3012,40,0.545
56.8387,49,0.584
55.5079,58,0.443
52.3853,42,0.309
54.1164,30,0.283
55.2321,42,0.343
54.7142,61,0.377
62.1902,43,0.549
56.3661,43,0.474
51.0889,40,0.454
52.9786,42,0.435
57.7559,45,0.349
56.1997,42,0.52
39.9987,37,0.499
50.8692,40,0.407
49.6972,38,0.391
49.6919,38,0.482
47.1382,40,0.574
44.908,41,0.496
53.5106,40,0.498
50.9306,36,0.283
48.3839,39,0.426
49.813,36,0.551
48.5221,36,0.258
47.1565,37,0.533
45.7598,5,0.458
58.2018,26,0.587
44.1909,41,0.452
52.8296,16,0.469
55.7546,38,0.553
43.1015,44,0.339
44.9913,36,0.493
50.8562,41,0.477
47.4791,47,0.44
42.0476,37,0.438
43.1706,1,0.49
44.6441,47,0.385
52.5588,43,0.461
57.2541,42,0.5
52.2241,46,0.408
41.0391,43,0.395
52.5134,42,0.368
52.5252,59,0.529
48.7512,5,0.453
42.8245,0,0.549
60.4092,19,0.504
51.9409,59,0.399
57.0142,64,0.486
59.0409,77,0.697
57.5848,40,0.668
53.8124,25,0.604
50.5744,28,0.616
49.5642,23,0.664
57.9847,21,0.661
57.7983,22,0.549
53.3259,21,0.636
55.5883,18,0.594
55.9024,15,0.733
51.6156,14,0.651
60.5786,48,0.538
54.4702,70,0.697
56.6535,73,0.669
61.0144,58,0.818
49.3071,16,0.234
56.2321,14,0.624
62.9654,54,0.758
52.7407,52,0.829
54.6622,61,0.661
52.8796,51,0.892
59.8981,65,0.789
56.948,18,0.753
52.6449,67,0.587
54.0854,62,0.632
55.0915,57,0.848
49.515,16,0.307
48.1421,43,0.791
54.8063,52,0.709
53.7028,58,0.614
55.6849,46,0.645
56.8549,55,0.698
53.5489,62,0.581
57.4984,51,0.521
52.4802,48,0.728
58.3688,41,0.814
50.49,45,0.662
51.7739,81,0.715
50.545,60,0.729
53.584,91,0.749
56.9109,8,0.828
57.5527,69,0.695
52.2644,64,0.73
51.1992,63,0.687
55.7917,85,0.866
59.9128,77,0.774
55.6547,48,0.534
60.095,76,0.87
61.3836,83,0.839
58.9676,94,0.903
58.6058,90,0.836
56.8712,62,0.741
57.7324,65,0.559
54.4534,72,0.806
58.4939,87,0.815
56.6475,72,0.724
56.8919,72,0.759
55.1771,63,0.726
57.9518,59,0.883
61.7833,83,0.74
54.9522,85,0.744
54.6203,54,0.896
53.15,42,0.869
51.5792,48,0.652
57.8632,82,0.712
58.9718,53,0.871
59.4753,67,0.804
50.8488,74,0.741
57.186,89,0.777
55.3237,54,0.845
55.9495,69,0.676
55.3712,58,0.908
60.5718,50,0.714
