56.2008,53,0.708
51.3261,33,0.589
49.2524,71,0.805
52.0212,66,0.748
52.3261,64,0.763
60.0321,70,0.777
60.5917,70,0.695
57.4418,57,0.694
49.814,59,0.81
47.6895,63,0.508
52.6669,70,0.779
44.2713,65,0.763
52.2767,58,0.86
46.4533,65,0.841
51.7622,67,0.767
51.3348,64,0.66
52.5986,64,0.625
53.3569,61,0.687
54.0485,58,0.563
54.7019,63,0.908
55.8604,66,0.426
52.5179,66,0.722
56.5399,64,0.701
57.5039,55,0.843
50.8592,58,0.822
48.0223,55,0.779
51.9615,60,0.754
47.2687,61,0.803
47.9074,48,0.854
54.637,57,0.748
52.5431,54,0.658
51.4241,50,0.68
51.4924,68,0.58
55.2318,55,0.701
49.5313,51,0.67
52.2335,51,0.581
49.5913,63,0.766
47.8212,59,0.804
55.0838,69,0.844
52.0867,50,0.574
46.5756,49,0.764
50.5399,52,0.429
48.578,65,0.692
48.1443,58,0.79
51.4904,1,0.731
52.286,49,0.825
54.387,61,0.813
54.1191,16,0.636
48.3772,47,0.736
52.9119,54,0.728
49.7585,48,0.725
48.4307,44,0.807
54.6533,54,0.744
57.6686,40,0.545
58.3737,49,0.584
56.759,58,0.443
49.344,42,0.309
45.8475,30,0.283
54.0969,42,0.343
58.7114,61,0.377
61.565,43,0.549
60.05,43,0.474
53.1348,40,0.454
54.946,42,0.435
59.6949,45,0.349
56.7782,42,0.52
41.1149,37,0.499
53.9449,40,0.407
48.7809,38,0.391
46.3643,38,0.482
46.2122,40,0.574
45.721,41,0.496
56.5235,40,0.498
42.3713,36,0.283
52.2191,39,0.426
52.1873,36,0.551
47.6881,36,0.258
49.215,37,0.533
46.5443,5,0.458
59.9505,26,0.587
48.9618,41,0.452
58.7497,16,0.469
59.3286,38,0.553
40.1236,44,0.339
43.7535,36,0.493
56.7701,41,0.477
51.3127,47,0.44
46.9713,37,0.438
37.1978,1,0.49
42.8065,47,0.385
53.8631,43,0.461
58.5941,42,0.5
57.0707,46,0.408
44.2982,43,0.395
45.0689,42,0.368
56.6178,59,0.529
48.0494,5,0.453
47.8322,0,0.549
63.152,19,0.504
49.8501,59,0.399
55.6274,64,0.486
63.1372,77,0.697
55.4588,40,0.668
55.8219,25,0.604
51.4959,28,0.616
52.9038,23,0.664
60.929,21,0.661
58.7862,22,0.549
50.1196,21,0.636
55.7039,18,0.594
51.9858,15,0.733
54.5444,14,0.651
58.1223,48,0.538
54.0669,70,0.697
57.4803,73,0.669
60.2832,58,0.818
52.1144,16,0.234
53.1593,14,0.624
64.4003,54,0.758
52.8513,52,0.829
53.5683,61,0.661
55.5412,51,0.892
59.5981,65,0.789
56.0053,18,0.753
55.0355,67,0.587
57.1972,62,0.632
58.2164,57,0.848
47.4609,16,0.307
45.0134,43,0.791
60.303,52,0.709
58.4562,58,0.614
54.5446,46,0.645
59.1907,55,0.698
52.3535,62,0.581
60.6833,51,0.521
49.2312,48,0.728
55.9196,41,0.814
48.7598,45,0.662
48.192,81,0.715
51.0229,60,0.729
53.6141,91,0.749
57.4229,8,0.828
55.733,69,0.695
49.7838,64,0.73
49.9175,63,0.687
61.9959,85,0.866
62.8159,77,0.774
54.4571,48,0.534
61.3493,76,0.87
60.9418,83,0.839
65.2084,94,0.903
60.9596,90,0.836
54.7211,62,0.741
56.1965,65,0.559
55.9357,72,0.806
56.3954,87,0.815
57.7067,72,0.724
56.8981,72,0.759
54.5502,63,0.726
56.4356,59,0.883
62.3693,83,0.74
56.1195,85,0.744
55.7033,54,0.896
56.5752,42,0.869
55.6264,48,0.652
59.539,82,0.712
59.9809,53,0.871
60.4475,67,0.804
54.7165,74,0.741
57.1031,89,0.777
56.071,54,0.845
55.0419,69,0.676
57.9788,58,0.908
62.0123,50,0.714
55.1997,51,0.799
61.9189,95,0.635
56.5991,80,0.716
58.9314,74,0.815
45.6903,41,0.741
54.8676,64,0.716
60.1776,69,0.72
56.3833,65,0.755
58.6471,79,0.786
49.6735,11,0.566
50.7993,73,0.709
53.9468,49,0.718
52.8567,61,0.811
39.3123,52,0.654
46.206,50,0.477
46.6467,48,0.646
47.3491,49,0.507
42.6455,46,0.546
50.4653,47,0.491
57.6474,5,0.699
53.4214,11,0.604
46.9969,46,0.638
40.0718,47,0.585
43.7252,45,0.843
41.8049,34,0.395
42.7571,46,0.619
55.9177,49,0.763
38.5798,8,0.712
43.2446,44,0.565
42.7756,29,0.521
50.4234,43,0.446
39.7972,45,0.718
49.0129,50,0.644
32.4136,8,0.617
47.1787,53,0.499
45.2519,8,0.665
36.1232,41,0.723
38.7205,39,0.461
52.2813,42,0.42
44.0062,49,0.351
42.9981,43,0.551
45.3626,6,0.654
47.3293,8,0.796
50.1799,21,0.649
47.1941,4,0.709
39.9738,41,0.369
44.8335,39,0.59
38.069,33,0.398
52.6387,62,0.556
47.5029,4,0.377
53.0456,12,0.797
35.1593,38,0.765
46.4344,39,0.553
43.4945,7,0.51
45.2518,40,0.614
51.9564,43,0.462
50.6707,39,0.633
53.6392,7,0.826
53.056,23,0.524
46.7189,35,0.505
45.8559,7,0.645
42.9422,42,0.491
39.02,40,0.794
44.1927,28,0.684
50.1639,77,0.616
61.5199,80,0.548
59.4892,92,0.791
54.3857,75,0.655
58.5468,81,0.743
60.4393,94,0.818
52.2248,66,0.75
51.5413,63,0.698
61.2982,95,0.816
55.5049,82,0.766
63.3587,98,0.841
53.0729,60,0.921
57.6296,77,0.663
55.7672,68,0.876
54.3833,70,0.816
58.1362,78,0.628
58.2422,93,0.754
54.597,91,0.766
56.9069,71,0.723
50.4928,73,0.73
49.7958,76,0.4
57.8167,64,0.869
60.0255,88,0.684
55.9135,85,0.814
54.9863,76,0.74
64.6659,77,0.751
55.3226,69,0.809
60.9914,89,0.769
54.3495,77,0.857
54.8346,84,0.778
58.3757,88,0.792
55.0633,75,0.724
52.6135,74,0.829
59.887,52,0.726
51.9916,60,0.82
57.8176,72,0.751
53.4902,79,0.72
53.7044,71,0.725
59.3031,84,0.653
48.859,65,0.746
57.8038,79,0.761
55.9457,57,0.739
62.9606,71,0.758
52.1473,70,0.82
51.7316,67,0.81
54.5956,63,0.642
49.4634,44,0.714
48.1034,63,0.543
53.709,77,0.745
48.3404,78,0.622
56.0564,53,0.62
53.3213,62,0.868
58.0569,72,0.691
56.7558,56,0.79
51.9559,59,0.652
46.3423,60,0.515
50.3847,69,0.708
49.0318,44,0.554
58.7549,71,0.746
53.329,47,0.737
50.8822,74,0.648
62.3453,78,0.374
54.8114,13,0.647
58.0684,73,0.836
56.4198,75,0.64
50.7498,70,0.616
53.8854,72,0.706
56.6748,70,0.745
54.9863,76,0.74
57.6592,68,0.822
52.4571,71,0.584
56.3485,68,0.773
56.9245,40,0.615
56.9154,80,0.78
59.8157,71,0.643
56.1476,60,0.627
56.9033,73,0.76
53.4179,69,0.4
59.282,70,0.595
57.7539,75,0.619
55.8893,47,0.609
52.6261,71,0.696
56.9069,71,0.723
58.0595,69,0.686
54.3246,66,0.743
57.2307,67,0.537
61.4071,71,0.479
53.2104,61,0.667
58.5462,71,0.331
51.0394,22,0.746
57.6166,62,0.651
59.5392,59,0.76
57.8176,72,0.751
52.9181,78,0.54
62.3579,75,0.591
56.0113,65,0.541
55.1394,46,0.681
58.066,14,0.574
61.8852,68,0.629
55.265,61,0.744
51.3373,67,0.761
57.6306,68,0.69
55.9442,63,0.642
53.0906,64,0.747
61.1165,68,0.588
50.3307,28,0.704
56.4105,64,0.655
55.1139,67,0.248
56.0502,72,0.78
49.2411,61,0.751
54.6396,71,0.515
49.799,66,0.719
53.8947,68,0.749
46.1804,69,0.667
49.1661,48,0.748
54.2682,68,0.756
51.1199,62,0.617
53.9288,9,0.659
57.7589,48,0.965
46.3301,60,0.789
53.7044,71,0.725
56.4428,81,0.826
58.5468,81,0.743
61.441,39,0.794
54.8346,84,0.778
51.8078,65,0.824
58.3757,88,0.792
52.8779,62,0.676
61.2982,95,0.816
54.4738,51,0.797
56.6007,58,0.789
62.2436,87,0.772
56.0502,72,0.78
57.7655,35,0.755
63.6083,77,0.719
52.1473,70,0.82
49.3713,72,0.558
66.6134,90,0.765
54.3857,75,0.655
60.4475,67,0.804
51.7843,24,0.82
55.3226,69,0.809
51.5582,73,0.425
57.6296,77,0.663
46.2062,52,0.568
59.3616,70,0.748
51.0231,0,0.917
49.2411,61,0.751
56.2568,25,0.665
51.1364,64,0.601
56.4346,63,0.686
56.2045,56,0.813
52.3121,42,0.699
58.6517,33,0.746
36.4773,48,0.787
52.5467,61,0.482
56.182,51,0.674
54.6974,43,0.766
57.537,51,0.591
55.4752,68,0.759
53.1394,50,0.546
46.7939,50,0.685
50.5908,49,0.571
56.7873,62,0.827
50.3126,48,0.55
55.9179,55,0.689
54.8739,52,0.57
53.4816,51,0.711
51.1763,41,0.599
50.5299,42,0.715
51.2951,0,0.713
58.231,54,0.76
51.0015,39,0.748
53.8649,48,0.756
51.1599,54,0.717
52.0804,19,0.806
52.9375,46,0.662
44.0391,25,0.569
48.6202,44,0.539
59.1479,33,0.59
52.9294,31,0.782
49.1198,61,0.682
48.6815,23,0.771
59.4716,58,0.672
57.1926,29,0.503
54.1937,68,0.806
54.5523,2,0.766
49.2316,44,0.161
57.6381,44,0.694
56.2253,29,0.662
53.1711,31,0.711
55.7001,13,0.657
53.4571,52,0.663
59.2329,26,0.61
56.3091,39,0.563
49.3285,26,0.442
47.6664,46,0.79
52.5596,41,0.499
53.5599,44,0.836
52.6434,65,0.888
52.4788,57,0.58
43.4624,58,0.6
60.9667,80,0.852
49.2912,54,0.725
53.6206,20,0.708
60.7041,75,0.563
57.7807,71,0.585
51.7309,66,0.8
61.2982,95,0.816
54.1027,58,0.742
44.7305,15,0.455
57.2648,51,0.77
53.339,62,0.669
54.2863,51,0.689
52.1063,77,0.733
55.4727,55,0.861
57.0779,33,0.779
46.1263,74,0.318
52.7531,61,0.714
51.7498,51,0.661
46.3352,50,0.759
57.2021,68,0.749
45.2305,47,0.667
54.9202,49,0.451
55.3124,33,0.85
51.8478,0,0.591
58.9877,34,0.702
54.8129,51,0.527
47.5618,37,0.754
43.8073,26,0.779
49.5351,45,0.46
59.2681,29,0.801
49.2606,55,0.606
59.8578,37,0.79
56.2736,52,0.646
50.6219,35,0.804
62.8159,77,0.774
46.8508,35,0.773
55.1483,42,0.746
50.9176,30,0.804
49.8276,49,0.656
54.3722,31,0.858
60.7624,53,0.471
50.745,6,0.69
52.7531,3,0.714
42.692,17,0.669
57.2648,51,0.77
48.6783,0,0.76
54.2101,19,0.799
50.9236,59,0.827
47.8152,34,0.527
49.854,14,0.537
52.0098,12,0.693
53.0359,37,0.851
52.7285,21,0.651
50.3691,54,0.59
47.4847,41,0.602
55.8926,0,0.286
55.4835,23,0.517
51.1969,41,0.526
50.1481,34,0.717
50.8064,42,0.683
48.8225,20,0.641
54.2239,57,0.525
58.9151,40,0.419
51.3839,55,0.451
41.5296,13,0.804
53.3721,27,0.515
