56.296,53,0.708
50.9301,33,0.589
50.8428,71,0.805
49.8841,66,0.748
52.4935,64,0.763
59.0302,70,0.777
59.2559,70,0.695
56.0563,57,0.694
51.6939,59,0.81
47.9644,63,0.508
52.0581,70,0.779
46.1917,65,0.763
52.9138,58,0.86
50.9475,65,0.841
51.4581,67,0.767
50.7794,64,0.66
52.6425,64,0.625
53.2805,61,0.687
50.9489,58,0.563
56.4791,63,0.908
53.4844,66,0.426
51.0278,66,0.722
57.4225,64,0.701
56.8239,55,0.843
49.6182,58,0.822
46.7395,55,0.779
51.3035,60,0.754
48.6811,61,0.803
45.573,48,0.854
54.0514,57,0.748
50.1065,54,0.658
51.0161,50,0.68
49.5648,68,0.58
56.1395,55,0.701
47.2618,51,0.67
52.6166,51,0.581
48.4038,63,0.766
48.3558,59,0.804
53.7505,69,0.844
50.6763,50,0.574
48.9224,49,0.764
48.2958,52,0.429
48.8653,65,0.692
48.2898,58,0.79
50.9151,1,0.731
53.4811,49,0.825
52.8726,61,0.813
51.8125,16,0.636
50.5875,47,0.736
51.4038,54,0.728
47.536,48,0.725
48.6379,44,0.807
53.3189,54,0.744
51.107,40,0.545
55.391,49,0.584
53.6196,58,0.443
47.0629,42,0.309
40.168,30,0.283
52.2098,42,0.343
57.9503,61,0.377
60.9311,43,0.549
56.8784,43,0.474
51.3076,40,0.454
54.6345,42,0.435
59.5065,45,0.349
53.1609,42,0.52
36.7211,37,0.499
51.7094,40,0.407
47.9885,38,0.391
36.4243,38,0.482
41.0616,40,0.574
45.6271,41,0.496
55.5773,40,0.498
34.967,36,0.283
48.5819,39,0.426
53.458,36,0.551
46.5532,36,0.258
49.9798,37,0.533
41.7427,5,0.458
60.5222,26,0.587
46.3244,41,0.452
54.1431,16,0.469
57.3329,38,0.553
40.0235,44,0.339
40.1632,36,0.493
50.2979,41,0.477
46.5101,47,0.44
44.4417,37,0.438
33.5708,1,0.49
40.1864,47,0.385
51.3369,43,0.461
54.6212,42,0.5
53.4825,46,0.408
43.3016,43,0.395
37.6708,42,0.368
55.4974,59,0.529
41.1707,5,0.453
43.1167,0,0.549
59.8601,19,0.504
49.159,59,0.399
55.1241,64,0.486
64.0645,77,0.697
56.3042,40,0.668
53.7642,25,0.604
51.0847,28,0.616
52.1513,23,0.664
60.6554,21,0.661
56.3483,22,0.549
49.8676,21,0.636
54.9994,18,0.594
52.3618,15,0.733
56.0404,14,0.651
56.3159,48,0.538
51.4335,70,0.697
56.3414,73,0.669
61.2761,58,0.818
49.4977,16,0.234
52.9737,14,0.624
64.1723,54,0.758
51.5873,52,0.829
50.9898,61,0.661
52.8471,51,0.892
58.6728,65,0.789
57.6575,18,0.753
51.0437,67,0.587
52.6462,62,0.632
55.6288,57,0.848
50.2767,16,0.307
43.2208,43,0.791
59.2065,52,0.709
52.9055,58,0.614
53.2447,46,0.645
55.191,55,0.698
48.1741,62,0.581
57.3392,51,0.521
46.3968,48,0.728
54.9118,41,0.814
44.8149,45,0.662
45.4663,81,0.715
47.1911,60,0.729
53.6308,91,0.749
56.324,8,0.828
55.3312,69,0.695
50.6853,64,0.73
48.7899,63,0.687
58.8689,85,0.866
61.4229,77,0.774
49.2941,48,0.534
59.254,76,0.87
59.8983,83,0.839
58.6353,94,0.903
59.056,90,0.836
53.5026,62,0.741
55.8664,65,0.559
53.5843,72,0.806
55.3556,87,0.815
57.5123,72,0.724
57.0064,72,0.759
52.4016,63,0.726
52.3317,59,0.883
61.228,83,0.74
56.6622,85,0.744
50.1963,54,0.896
55.4121,42,0.869
54.0873,48,0.652
57.0622,82,0.712
59.1149,53,0.871
57.9965,67,0.804
55.2039,74,0.741
56.6566,89,0.777
54.2019,54,0.845
54.8249,69,0.676
56.0341,58,0.908
61.4098,50,0.714
52.5556,51,0.799
60.9219,95,0.635
57.5778,80,0.716
58.7197,74,0.815
46.0018,41,0.741
54.9305,64,0.716
60.0916,69,0.72
54.0832,65,0.755
62.2248,79,0.786
43.8654,11,0.566
50.2648,73,0.709
54.1193,49,0.718
54.9054,61,0.811
40.5019,52,0.654
39.4183,50,0.477
42.9472,48,0.646
43.8155,49,0.507
40.075,46,0.546
46.1091,47,0.491
55.3313,5,0.699
51.0324,11,0.604
44.4952,46,0.638
38.7363,47,0.585
42.8619,45,0.843
37.681,34,0.395
43.0104,46,0.619
55.5106,49,0.763
38.7341,8,0.712
39.3258,44,0.565
36.6833,29,0.521
46.3656,43,0.446
42.4138,45,0.718
49.1123,50,0.644
36.5434,8,0.617
45.6218,53,0.499
43.9418,8,0.665
36.8009,41,0.723
38.3734,39,0.461
47.3235,42,0.42
47.7497,49,0.351
36.2837,43,0.551
45.845,6,0.654
47.3274,8,0.796
49.4839,21,0.649
47.6352,4,0.709
37.7908,41,0.369
45.2833,39,0.59
35.2128,33,0.398
54.0703,62,0.556
47.45,4,0.377
51.4687,12,0.797
35.3002,38,0.765
47.1179,39,0.553
41.297,7,0.51
47.8193,40,0.614
45.6709,43,0.462
49.2638,39,0.633
51.693,7,0.826
52.7535,23,0.524
43.5993,35,0.505
44.5786,7,0.645
41.7726,42,0.491
40.0733,40,0.794
42.32,28,0.684
44.6697,77,0.616
58.9365,80,0.548
58.7284,92,0.791
52.8329,75,0.655
57.3,81,0.743
61.9299,94,0.818
52.3172,66,0.75
51.5702,63,0.698
60.2969,95,0.816
55.9384,82,0.766
63.5595,98,0.841
51.2329,60,0.921
54.5167,77,0.663
53.6421,68,0.876
54.7817,70,0.816
57.1965,78,0.628
57.2046,93,0.754
54.6369,91,0.766
55.6298,71,0.723
50.1733,73,0.73
50.1159,76,0.4
56.6226,64,0.869
57.6167,88,0.684
52.7192,85,0.814
55.9897,76,0.74
64.354,77,0.751
51.6185,69,0.809
58.6741,89,0.769
54.0017,77,0.857
54.443,84,0.778
58.0651,88,0.792
53.8365,75,0.724
51.1795,74,0.829
57.7786,52,0.726
51.2431,60,0.82
58.1682,72,0.751
53.6359,79,0.72
52.1219,71,0.725
56.1505,84,0.653
46.8223,65,0.746
57.2556,79,0.761
55.0212,57,0.739
62.8928,71,0.758
50.3864,70,0.82
49.3577,67,0.81
52.3548,63,0.642
46.5483,44,0.714
45.0442,63,0.543
52.1145,77,0.745
48.5656,78,0.622
54.5912,53,0.62
48.3476,62,0.868
58.4607,72,0.691
55.6743,56,0.79
49.2752,59,0.652
43.4235,60,0.515
48.8893,69,0.708
44.8959,44,0.554
57.077,71,0.746
52.0275,47,0.737
50.2756,74,0.648
62.2156,78,0.374
51.8751,13,0.647
56.4003,73,0.836
53.2663,75,0.64
50.777,70,0.616
51.6996,72,0.706
55.8075,70,0.745
55.9897,76,0.74
56.3079,68,0.822
50.1823,71,0.584
54.1466,68,0.773
55.4288,40,0.615
55.3777,80,0.78
57.2521,71,0.643
55.8064,60,0.627
54.7209,73,0.76
50.4573,69,0.4
58.7985,70,0.595
57.692,75,0.619
55.0984,47,0.609
50.3459,71,0.696
55.6298,71,0.723
56.8804,69,0.686
53.0178,66,0.743
53.913,67,0.537
59.6465,71,0.479
51.8008,61,0.667
62.1521,71,0.331
49.238,22,0.746
56.9948,62,0.651
59.0702,59,0.76
58.1682,72,0.751
51.1813,78,0.54
60.1916,75,0.591
54.4201,65,0.541
53.5975,46,0.681
55.2819,14,0.574
57.5083,68,0.629
50.7352,61,0.744
49.2203,67,0.761
56.9296,68,0.69
55.0266,63,0.642
51.6357,64,0.747
59.9967,68,0.588
50.6797,28,0.704
55.974,64,0.655
53.4489,67,0.248
53.0764,72,0.78
46.0034,61,0.751
53.2832,71,0.515
50.0453,66,0.719
54.0136,68,0.749
42.9739,69,0.667
47.8663,48,0.748
56.4571,68,0.756
50.3561,62,0.617
53.1039,9,0.659
