57.2427,53,0.708
50.8725,33,0.589
48.7351,71,0.805
51.5199,66,0.748
53.9447,64,0.763
57.8856,70,0.777
58.1847,70,0.695
55.5961,57,0.694
51.6668,59,0.81
46.2935,63,0.508
53.2717,70,0.779
47.4852,65,0.763
51.9461,58,0.86
50.7065,65,0.841
52.0006,67,0.767
47.2361,64,0.66
50.1912,64,0.625
49.8898,61,0.687
48.6016,58,0.563
53.0426,63,0.908
50.3057,66,0.426
49.2822,66,0.722
52.4327,64,0.701
53.223,55,0.843
50.4552,58,0.822
49.5477,55,0.779
52.8255,60,0.754
50.1685,61,0.803
51.4425,48,0.854
56.5334,57,0.748
51.6983,54,0.658
50.0781,50,0.68
51.9247,68,0.58
49.2701,55,0.701
49.5735,51,0.67
54.5157,51,0.581
51.6191,63,0.766
52.7277,59,0.804
52.9417,69,0.844
46.5946,50,0.574
47.0269,49,0.764
42.3786,52,0.429
51.7355,65,0.692
50.787,58,0.79
50.9674,1,0.731
53.2703,49,0.825
52.8123,61,0.813
50.693,16,0.636
47.5659,47,0.736
53.3063,54,0.728
45.0471,48,0.725
52.3318,44,0.807
53.3117,54,0.744
53.6781,40,0.545
55.8534,49,0.584
54.0251,58,0.443
51.5166,42,0.309
52.252,30,0.283
52.1517,42,0.343
54.0868,61,0.377
62.0614,43,0.549
53.5372,43,0.474
50.5356,40,0.454
52.3793,42,0.435
56.9173,45,0.349
53.7662,42,0.52
39.1401,37,0.499
48.6317,40,0.407
46.9296,38,0.391
45.944,38,0.482
46.9959,40,0.574
45.7255,41,0.496
52.7742,40,0.498
47.2473,36,0.283
45.4218,39,0.426
50.9864,36,0.551
47.5433,36,0.258
47.3749,37,0.533
45.4797,5,0.458
57.816,26,0.587
44.6811,41,0.452
50.9054,16,0.469
53.752,38,0.553
41.7042,44,0.339
45.2109,36,0.493
48.0735,41,0.477
44.2852,47,0.44
41.8302,37,0.438
41.6921,1,0.49
43.2788,47,0.385
50.2904,43,0.461
55.5551,42,0.5
51.3884,46,0.408
41.0933,43,0.395
48.8377,42,0.368
51.07,59,0.529
44.9513,5,0.453
41.5684,0,0.549
59.592,19,0.504
50.0996,59,0.399
56.655,64,0.486
58.3302,77,0.697
58.1724,40,0.668
53.3181,25,0.604
49.4971,28,0.616
48.7428,23,0.664
58.0696,21,0.661
57.2211,22,0.549
53.1236,21,0.636
55.4373,18,0.594
55.8937,15,0.733
52.8832,14,0.651
59.5211,48,0.538
51.82,70,0.697
55.4996,73,0.669
60.38,58,0.818
47.2979,16,0.234
56.2178,14,0.624
62.3377,54,0.758
51.8921,52,0.829
52.8651,61,0.661
51.6708,51,0.892
59.5146,65,0.789
56.27,18,0.753
51.3179,67,0.587
52.6237,62,0.632
54.2233,57,0.848
48.714,16,0.307
48.4729,43,0.791
54.3222,52,0.709
51.8444,58,0.614
54.3599,46,0.645
55.3476,55,0.698
51.8109,62,0.581
55.8372,51,0.521
51.2516,48,0.728
56.41,41,0.814
48.7694,45,0.662
49.6439,81,0.715
48.1216,60,0.729
54.0177,91,0.749
54.9777,8,0.828
56.604,69,0.695
51.6111,64,0.73
50.4456,63,0.687
54.2959,85,0.866
60.1263,77,0.774
52.8561,48,0.534
60.2492,76,0.87
60.8736,83,0.839
56.1936,94,0.903
57.8867,90,0.836
56.3304,62,0.741
57.4751,65,0.559
52.7484,72,0.806
57.8057,87,0.815
54.6604,72,0.724
55.9318,72,0.759
53.9787,63,0.726
56.7309,59,0.883
61.1728,83,0.74
54.2769,85,0.744
54.0792,54,0.896
51.6175,42,0.869
50.9462,48,0.652
57.4636,82,0.712
59.143,53,0.871
58.7523,67,0.804
50.3249,74,0.741
56.4258,89,0.777
54.6291,54,0.845
54.4364,69,0.676
54.8337,58,0.908
60.0023,50,0.714
52.0817,51,0.799
59.5615,95,0.635
54.7518,80,0.716
59.5536,74,0.815
50.2144,41,0.741
53.9424,64,0.716
58.1347,69,0.72
54.5481,65,0.755
59.0482,79,0.786
45.5587,11,0.566
48.0685,73,0.709
53.0582,49,0.718
55.0549,61,0.811
41.6376,52,0.654
43.2525,50,0.477
43.7228,48,0.646
50.0849,49,0.507
41.3428,46,0.546
49.5401,47,0.491
53.2042,5,0.699
50.7537,11,0.604
45.7833,46,0.638
43.7269,47,0.585
46.0158,45,0.843
39.575,34,0.395
39.9603,46,0.619
55.849,49,0.763
39.7592,8,0.712
36.9901,44,0.565
40.246,29,0.521
45.1873,43,0.446
39.0213,45,0.718
52.555,50,0.644
35.5008,8,0.617
45.8197,53,0.499
45.4516,8,0.665
36.7607,41,0.723
34.3633,39,0.461
49.1148,42,0.42
42.7998,49,0.351
41.5086,43,0.551
49.2674,6,0.654
50.9419,8,0.796
49.3083,21,0.649
50.0925,4,0.709
37.9087,41,0.369
46.9997,39,0.59
38.0895,33,0.398
53.2713,62,0.556
43.962,4,0.377
49.5585,12,0.797
37.2028,38,0.765
44.5304,39,0.553
41.598,7,0.51
46.316,40,0.614
48.1115,43,0.462
51.2396,39,0.633
50.7868,7,0.826
59.8902,23,0.524
43.7816,35,0.505
46.2767,7,0.645
43.5525,42,0.491
40.1716,40,0.794
45.6302,28,0.684
53.4285,77,0.616
58.4581,80,0.548
59.5016,92,0.791
52.1162,75,0.655
52.9254,81,0.743
59.2123,94,0.818
52.6728,66,0.75
49.2509,63,0.698
60.8385,95,0.816
56.5488,82,0.766
61.7302,98,0.841
57.6367,60,0.921
53.7519,77,0.663
52.3423,68,0.876
54.6335,70,0.816
57.4355,78,0.628
59.3336,93,0.754
55.4479,91,0.766
55.2794,71,0.723
49.2156,73,0.73
46.7741,76,0.4
54.7854,64,0.869
56.7674,88,0.684
56.6618,85,0.814
52.5467,76,0.74
63.0802,77,0.751
53.0973,69,0.809
56.9844,89,0.769
55.7479,77,0.857
52.2937,84,0.778
55.6999,88,0.792
53.1207,75,0.724
49.4418,74,0.829
55.653,52,0.726
53.9778,60,0.82
55.7539,72,0.751
52.8926,79,0.72
52.3168,71,0.725
54.9613,84,0.653
47.3572,65,0.746
58.7009,79,0.761
51.2384,57,0.739
61.3229,71,0.758
50.0921,70,0.82
52.0189,67,0.81
52.4561,63,0.642
48.5177,44,0.714
45.6663,63,0.543
53.3078,77,0.745
47.9434,78,0.622
50.8509,53,0.62
49.0718,62,0.868
56.8926,72,0.691
55.5484,56,0.79
47.8959,59,0.652
49.0116,60,0.515
49.434,69,0.708
46.4558,44,0.554
53.8911,71,0.746
52.7588,47,0.737
49.0896,74,0.648
59.7072,78,0.374
55.8793,13,0.647
53.0378,73,0.836
55.6605,75,0.64
48.9361,70,0.616
52.0853,72,0.706
52.4694,70,0.745
52.5467,76,0.74
55.6617,68,0.822
51.2961,71,0.584
50.7651,68,0.773
52.743,40,0.615
53.0775,80,0.78
58.2701,71,0.643
56.6085,60,0.627
53.5893,73,0.76
50.2025,69,0.4
58.5746,70,0.595
57.1528,75,0.619
52.2608,47,0.609
49.6567,71,0.696
55.2794,71,0.723
56.4286,69,0.686
55.6849,66,0.743
51.7453,67,0.537
56.1933,71,0.479
49.2978,61,0.667
56.7122,71,0.331
53.9956,22,0.746
57.4409,62,0.651
56.9615,59,0.76
55.7539,72,0.751
54.195,78,0.54
58.7278,75,0.591
55.6522,65,0.541
52.4301,46,0.681
54.6343,14,0.574
55.8843,68,0.629
50.3773,61,0.744
53.3428,67,0.761
52.439,68,0.69
53.2154,63,0.642
