56.5492,53,0.708
51.7033,33,0.589
50.295,71,0.805
50.5834,66,0.748
52.1236,64,0.763
58.8162,70,0.777
59.5703,70,0.695
56.7276,57,0.694
51.5218,59,0.81
46.3575,63,0.508
52.2761,70,0.779
47.0146,65,0.763
52.3968,58,0.86
51.8364,65,0.841
50.8084,67,0.767
50.4957,64,0.66
52.1077,64,0.625
53.7309,61,0.687
51.7695,58,0.563
55.1988,63,0.908
54.6242,66,0.426
51.2671,66,0.722
56.6995,64,0.701
56.3848,55,0.843
50.6648,58,0.822
46.3805,55,0.779
51.2125,60,0.754
50.2681,61,0.803
46.0614,48,0.854
54.8952,57,0.748
50.7155,54,0.658
51.4929,50,0.68
50.3392,68,0.58
54.3854,55,0.701
48.0955,51,0.67
53.9132,51,0.581
49.41,63,0.766
48.274,59,0.804
54.2025,69,0.844
51.4711,50,0.574
49.3751,49,0.764
48.1276,52,0.429
48.3754,65,0.692
48.1838,58,0.79
51.9479,1,0.731
53.6029,49,0.825
52.6963,61,0.813
52.3197,16,0.636
49.7616,47,0.736
52.0378,54,0.728
48.44,48,0.725
49.0746,44,0.807
54.1613,54,0.744
53.6442,40,0.545
56.2701,49,0.584
54.568,58,0.443
47.646,42,0.309
43.5959,30,0.283
52.6502,42,0.343
58.8215,61,0.377
60.3458,43,0.549
55.5006,43,0.474
51.8005,40,0.454
54.3913,42,0.435
60.0971,45,0.349
53.5446,42,0.52
37.8476,37,0.499
51.7801,40,0.407
47.4172,38,0.391
40.4768,38,0.482
44.5113,40,0.574
45.8944,41,0.496
55.6823,40,0.498
38.8453,36,0.283
48.7492,39,0.426
52.6847,36,0.551
47.7936,36,0.258
49.7641,37,0.533
42.6795,5,0.458
59.5975,26,0.587
47.5904,41,0.452
55.9517,16,0.469
56.3524,38,0.553
41.8558,44,0.339
42.4886,36,0.493
52.493,41,0.477
48.7921,47,0.44
45.8081,37,0.438
36.4485,1,0.49
41.1278,47,0.385
51.2834,43,0.461
56.184,42,0.5
56.3651,46,0.408
45.9818,43,0.395
41.9508,42,0.368
54.0943,59,0.529
42.2925,5,0.453
45.4639,0,0.549
60.7419,19,0.504
48.7968,59,0.399
54.9838,64,0.486
63.0629,77,0.697
56.5897,40,0.668
55.5603,25,0.604
50.9029,28,0.616
51.8413,23,0.664
61.1846,21,0.661
56.8875,22,0.549
50.1703,21,0.636
55.1784,18,0.594
51.6668,15,0.733
56.0241,14,0.651
56.6232,48,0.538
52.0419,70,0.697
56.5404,73,0.669
59.1086,58,0.818
50.393,16,0.234
52.5383,14,0.624
64.081,54,0.758
52.8446,52,0.829
51.5391,61,0.661
54.5268,51,0.892
59.578,65,0.789
55.4304,18,0.753
53.3056,67,0.587
55.5711,62,0.632
56.8775,57,0.848
49.1657,16,0.307
45.4481,43,0.791
59.5325,52,0.709
55.7769,58,0.614
54.3469,46,0.645
57.039,55,0.698
50.4645,62,0.581
57.7623,51,0.521
47.7982,48,0.728
54.9971,41,0.814
47.2022,45,0.662
46.5165,81,0.715
49.0231,60,0.729
54.051,91,0.749
55.445,8,0.828
55.026,69,0.695
50.5776,64,0.73
49.9592,63,0.687
58.4855,85,0.866
62.9145,77,0.774
50.956,48,0.534
60.3483,76,0.87
59.9794,83,0.839
59.6198,94,0.903
60.0753,90,0.836
54.3472,62,0.741
56.092,65,0.559
54.0151,72,0.806
56.4279,87,0.815
56.4208,72,0.724
57.0324,72,0.759
52.9575,63,0.726
54.1452,59,0.883
62.2064,83,0.74
56.1826,85,0.744
52.279,54,0.896
53.9408,42,0.869
55.5426,48,0.652
58.6283,82,0.712
59.0138,53,0.871
60.1111,67,0.804
53.829,74,0.741
57.0449,89,0.777
54.8127,54,0.845
54.3442,69,0.676
57.3651,58,0.908
61.5653,50,0.714
53.5571,51,0.799
61.4873,95,0.635
57.3179,80,0.716
59.2162,74,0.815
46.8554,41,0.741
54.3317,64,0.716
60.2305,69,0.72
55.9445,65,0.755
61.7625,79,0.786
44.6905,11,0.566
50.621,73,0.709
54.367,49,0.718
53.43,61,0.811
40.4751,52,0.654
41.3881,50,0.477
44.0354,48,0.646
45.1106,49,0.507
40.2886,46,0.546
47.0859,47,0.491
55.1761,5,0.699
50.5635,11,0.604
45.5009,46,0.638
39.0221,47,0.585
43.8716,45,0.843
39.5734,34,0.395
42.18,46,0.619
55.1401,49,0.763
39.9062,8,0.712
38.3274,44,0.565
37.4664,29,0.521
45.3468,43,0.446
40.9262,45,0.718
48.4559,50,0.644
33.2524,8,0.617
44.8209,53,0.499
44.6251,8,0.665
36.899,41,0.723
36.5118,39,0.461
48.3778,42,0.42
46.3169,49,0.351
39.1253,43,0.551
45.7179,6,0.654
47.0417,8,0.796
49.8503,21,0.649
47.1178,4,0.709
36.7877,41,0.369
45.1368,39,0.59
36.5425,33,0.398
53.5265,62,0.556
47.9027,4,0.377
51.9986,12,0.797
35.5387,38,0.765
45.5784,39,0.553
40.8327,7,0.51
47.3099,40,0.614
46.0296,43,0.462
49.2495,39,0.633
52.2746,7,0.826
52.8676,23,0.524
